38484,דברי ירמיהו - סוגיא דתרומת חמץ,לב - ירמיהו בן בנימין וולף,קליינווארדיין,תרפג,14,
38485,דברי מוסר של חיד"ה,השקוביץ - חיים דב,נ.י.,תרפח,32,
38486,דברי מנחם,סמיטיצקי - מנחם מנדל,ווארשא,תרצח,197,הספדים;מוסר
38487,דברי מנחם,פרידמן - מנחם נחום - משטיפנשט,קראקא,תרעג,192,
38488,דברי משה,נמיוט - דב משה,ווילנא,תרסו,46,
38489,דברי נביאים,בוכבינדר - משה יוסף,לומזה,תרעב,86,
38490,דברי סופרים,רובינשטין - שמואל משה,קובנה,תרצ,71,
38491,דברי רד"ך - חלק ב,בורשטין - ראובן דוד,ווארשא,תרפז,141,דרשות;שו"ת
38492,דברי שי"ר,רוט - שמואל יעקב בן משה שמעון - 1876-1944,קליינווארדיין,תרעד,20,
38493,דברי שלמה,טיקוצ’ינסקי - שלמה חיים - הכהן,ירושלים,תרפח,144,
38494,דודאי מהרא"י,אטינגר - יצחק איצק יוסף,קראטאשין,תרז,184,
38495,ספר דודאים,רימלט - אלימלך שמעון בן טודרוס,לבוב,תרמג,22,
38496,דודי לצבי,רוטנשטריך - צבי טוביה,ירושלים,תרפט,100,
38497,דורש טוב,אביחצירא - יעקב בן מסעוד - 1805-1880,ירושלים,תרמד,324,
38498,דיואן לרבי אברהם בן עזרא,אבן עזרא - אברהם בן מאיר - 1089-1164,ברלין,תרמו,204,אברהם בן עזרא;שירים
38499,דיואן רבי אלעזר בן יעקב הבבלי,אלעזר בן יעקב - הבבלי,ירושלים,תרצה,168,
38500,דמשק אליעזר - במדבר,סופר - זוסמן אליעזר בן מרדכי אפרים פישל,פאקש,תרמה,75,
38501,דמשק אליעזר - בראשית,סופר - זוסמן אליעזר בן מרדכי אפרים פישל,פרשבורג,תרמ,132,בראשית;עה"ת
38502,דמשק אליעזר - דברים,סופר - זוסמן אליעזר בן מרדכי אפרים פישל,פאקש,תרמו,151,דברים;עה"ת
38503,דמשק אליעזר - ויקרא,סופר - זוסמן אליעזר בן מרדכי אפרים פישל,פאקש,תרמה,104,ויקרא;עה"ת
38504,דמשק אליעזר - שמות,סופר - זוסמן אליעזר בן מרדכי אפרים פישל,פרשבורג,תרמא,169,עה"ת;שמות
38505,דן מדניאל,שטינשנידר - דניאל בן ישראל איסרל,פרשבורג,תרמא,72,
38506,הדעה והדבור,רובין - שמואל בן עזריאל יחיאל,מיכאלעוויץ,תרפח,52,מוסר
38507,דעת קדושים,בנימין שמעון - הלוי - מאמשטרדם,לונדון,תקלג,60,
38508,דקדוק ארמית בבלית,לויס - קספר,נ.י.,תרצ,391,
38509,דקדוקי הטעמים,בן אשר - אהרן בן משה,לייפציג,תרלט,136,
38510,דקדוקי סופרים לתלמוד הירושלמי,זקש - מרדכי יהודה ליב,ירושלים,תשג,42,
38511,דקדוקי סופרים - חולין,רבינוביץ - רפאל נתן נטע ב"ר שלמה זלקינד,פרעמישלא,תרנז,420,
38512,דקדוקי סופרים - חלק א - ברכות - זרעים,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרכח,541,ברכות;גרסאות הש"ס;מסכת
38513,דקדוקי סופרים - חלק ב - ביצה - חגיגה - מועד קטן,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרכט,346,ביצה;גרסאות הש"ס;חגיגה;מועד קטן;מסכת
38514,דקדוקי סופרים - חלק ג - תענית - סוכה,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרל,392,גרסאות הש"ס;מסכת;סוכה;תענית
38515,דקדוקי סופרים - חלק ד - ראש השנה - יומא,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרלב,443,גרסאות הש"ס;יומא;ראש השנה
38516,דקדוקי סופרים - חלק ה - עירובין,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרלג,427,גרסאות הש"ס;מסכת;עירובין
38517,דקדוקי סופרים - חלק ו - פסחים,רבינוביץ - רפאל נתן נטע - 1835-1888,מינכן,תרלד,398,גרסאות הש"ס;מסכת;פסחים
38518,דקדוקי סופרים - חלק ז - שבת,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרלה,392,גרסאות הש"ס;מסכת;שבת
38519,דקדוקי סופרים - חלק ח - מגילה - שקלים - הדפסת התלמוד,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרלז,390,גרסאות הש"ס;מגולה;מסכת;שקלים
38520,דקדוקי סופרים - חלק ט - סנהדרין,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרלח,376,
38521,דקדוקי סופרים - חלק טו - מנחות,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרמו,284,גרסאות הש"ס;מנחות;מסכת
38522,דקדוקי סופרים - חלק י - עבודה זרה - מכות - שבועות - הוריות,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרלט,381,גרסאות הש"ס;הוריות;מכות;מסכת;עבודה זרה;עדיות;שביעית
38523,דקדוקי סופרים - חלק יא - בבא בתרא,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרמא,532,בבא בתרא;גרסאות הש"ס;מסכת
38524,דקדוקי סופרים - חלק יב - בבא קמא,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרמב,318,בבא קמא;גרסאות הש"ס;מסכת
38525,דקדוקי סופרים - חלק יג - בבא מציעא,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרמג,364,בבא מציעא;גרסאות הש"ס;מסכת
38526,דקדוקי סופרים - חלק יד - זבחים,רבינוביץ - רפאל נתן נטע - 1835-1888,,תרמד,261,גרסאות הש"ס;זבחים;מסכת
38527,דרושים יקרים,כץ - שבתי בן מאיר (ש"ך) - 1622-1663,ווארשא,תרנד,29,
38528,דרישת הארי,ישראל איסר בן זאב וולף,יאסי,תרסח,71,
38529,דרישת ציון - ראשון לציון,קלישר - צבי הירש בן שלמה - 1795-1874,ירושלים,תרעט,139,
38530,דרך אמונה,פרידמן - דב אריה - 1844-1920,פילדלפיה,תרנט,68,
38531,דרך ה',לוצאטו - משה חיים - 1707-1747,ירושלים,תרעד,80,
38532,דרך החיים,קצין - רפאל בן אליהו - 181u-1871,קושטא,תרח,127,
38533,דרך הקדש,ליכטנשטין - יחיאל צבי - 1827-1912,ברלין,תרלב,84,
38534,דרכי הנקוד והנגינות,משה בן יום טוב - מלונדון,הנובר,תרז,92,
38535,דרכי יושר,שרף - משה יעקב יקל,קראקא,תרסב,53,
38536,דרכיו למשה - חיים תחילה,פלג’י - חיים בן יעקב - 1788-1869,שאלוניקי,תרה,69,דרשות;עלילות דם
38537,דרש משה - חלק א,קלנברג - משה בן אברהם יהודה,בילגורייא,תרצה,138,
38538,דרש משה - חלק ב,קלנברג - משה בן אברהם יהודה,בילגורייא,תרצה,132,דרש
38539,דרשה לבר מצוה,הנקין - יהושע,ריגא,,58,
38540,דרשות - לכל שבתות השנה והמועדים,ניסנבוים - יצחק - 1868-1942,ווילנא,תרסח,264,
38541,דרשות הרבי"ל - יד הים,לוין - בנימין בן יעקב,ווילנא,תרעג,307,
38542,דרשות בית היוצר,רוט - יואל צבי בן שמעון - -1892,מישקאלץ,תרצח,202,
38543,דרשות מהר"ם שיק,שיק - משה בן יוסף - 1807-1879,קלוזש,תרצז,216,גאונים
38544,דרשות מהרי"ח,קריקשטנסקי - ישראל חיים,ווילנא,תרפד,105,
38545,דרשת הרמב"ן על דברי קהלת,משה בן נחמן - 1194-1270,פפד"מ,תרעג,28,
38546,דת ישראל - חלק ג,אברמוביץ - דב בר - 1860-1926,נ.י.,תרנז,362,
38547,האדרת והאמונה,שמר - משה בן אליעזר,ווארשא,תרסב,172,
38548,האדרת והאמונה - חלק ג,לוין - יהודה ליב בן נחום פינחס,ס. לואיס,תרפב,62,גאונים
38549,הגה אריה,הורביץ - אריה ליבוש בן יצחק - 1847-1909,דרוהוביטש,תרסד,71,
38550,הגיון התלמוד,גרבר - אפרים מיכאל,ירושלים,תרצו,78,
38551,הגיון לבי,צירלסאן - יהודה ליב,קישינוב,תרפט,406,
38552,הדעה והדבור - חלק א,סורוצקין - זלמן בן בנציון - 1880-1966,ווארשא,תרצז,336,
38553,הדרנים פרי עץ הדר (האדרת והאמונה),לוין - יהודה ליב בן נחום פינחס,ס. לואיס,תרפב,166,הדרנים
38554,הוספות ותקונים לסדר רב עמרם גאון - חלק א  -ב,עמרם בן ששנא - גאון,ברלין,תרסח,67,
38555,החזיון והתיקון - חלק א,בריש - מרדכי יעקב - 1895-1976,בילגורייא,תרצג,158,
38556,החזיון והתיקון - חלק ב,בריש - מרדכי יעקב - 1895-1976,בילגורייא,תרצג,108,דרשות;הלכה;עירובין
38557,הילולא דרשב"י,,ירושלים,תשא,38,
38558,ספר הישר - המיוחס לרבינו תם,זרחיה היוני,ווארשא,תריא,63,
38559,ספר הכוזרי,יהודה בן שמואל - הלוי - 1075-1141,ווארשא,תרכז,148,
38560,ספר הכוזרי,יהודה בן שמואל - הלוי - 1075-1141,לייפציג,תרכט,442,
38561,הכנה דרבה,גרינוואלד - משה בן עמרם - 1853-1910,וינה,,98,
38562,הכנסת אורחים,פרידענטאל - מרדכי דוב,ברסלויא,תקצו,4,
38563,הלוח העברי,לאדיגר (ליידיקער) - אליעזר,נ.י.,תשד,147,
38564,הליכות שבא,אלמולי - שלמה,ירושלים,תשה,114,
38565,הלכות פסח,גנצפריד - שלמה בן יוסף - 1802-1886,בודפשט,,74,
38566,הלכות פסחים,אבן גיאת - יצחק בן יהודה,ברלין,תרכד,54,
38567,הלכות קצובות,יהודאי בן נחמן - גאון - מיחס לו,ירושלים,תשב,173,
38568,הלכתא רבתא לשבתא,ברנשטין - יהודה דוד - 1863-1940,ברוקלין,תרעה,34,הלכה;ניו יורק;עירובין;פולמוס
38569,הנהגות האדם,ליפשיץ - יהודה ליב בן יצחק,ווארשא,תרלג,102,
38570,ביאור הערוך הפלאה שבערכין,ברלין (פיק) - ישעיה בן יהודה - 1725-1799 - לוצאטו - שמואל דוד (שד"ל),וינה,תריט,268,ערוך;פירוש;פרוש המילים;שד"ל
38571,הר הבית,מיכלין - חיים מיכל - 1867-1937,,,101,הר הבית;תולדות
38572,ספר השיחות תש"ג,שניאורסאהן - יוסף יצחק בן שלום דובער (אדמו"ר מהוריי"צ),נ.י.,,244,חסידות;מוהריי"צ;שיחות
38573,ספר השיחות תש"ד,שניאורסאהן - יוסף יצחק בן שלום דובער (אדמו"ר מהוריי"צ),נ.י.,,189,חבד;חסידות;מוהריי"צ;שיחות
38574,ספר השיחות תש"ה,שניאורסאהן - יוסף יצחק בן שלום דובער (אדמו"ר מהוריי"צ),נ.י.,,150,חבד;חסידות;מוהריי"צ;שיחות
38575,ואלו ההלכות,ביברפלד - חיים בן אברהם,ברלין,תרצה,37,
38576,והזהיר-ויקרא במדבר,חפץ בן יצליח - מיחס לו,לייפציג,תרלג,311,
38577,והזהיר-שמות,חפץ בן יצליח - מיחס לו,לייפציג,תרלג,280,
38578,והמה בכתובים,ברלינר - אברהם,ברלין,תרסט,58,
38579,תקון משה,פולק - משה בן יצחק זקל,פרשבורג,תרנד,138,
38580,תקון משה חלק א,פולק - משה בן יצחק זקל,פרשבורג,תרנד,151,
38581,וידבר משה,פולק - משה בן יצחק זקל,פרשבורג,תרנד,73,
38582,תקון משה חלק ג,פולק - משה בן יצחק זקל,פרשבורג,תרנד,71,
38583,תקון משה חלק ב,פולק - משה בן יצחק זקל,פרשבורג,תרנד,100,
38584,וכוח רבנו יחיאל,יחיאל בן יוסף - מפריס,טהרן,תרלג,23,
38585,ולהצדיק צדיק,שיק - ברכיה,סאספאלא,תרעב,11,
38586,זבח תודה,אוירבך - יעקב בן אהרן יהודה ליב,ירושלים,תרע,137,
38587,זבחי צדק,בר - יצחק בן אריה יוסף - 1825-1897,רדלהיים,תריז,67,
38588,זבחי תודה,ויטקובר - שלמה זלמן בן יצחק איזיק - 1795-1876,אלטונה,תרכח,24,
38589,זהב שבא,גרינפלד - שמעון בן יהודה - 1860-1930,ורנוב,תרצג,231,
38590,זוהר דעת,רובין - שמואל בן עזריאל יחיאל,מיכאלעוויץ,תרצ,71,
38591,זהר חדש,,מונקאטש,תרעא,404,
38592,זהרי חמה,צינגר - יצחק,קראקא,תרנו,32,
38593,זי"ת רענן,תאומים - נחום צבי הירש זידא - 1865-1929,נ.י.,תרצז,67,
38594,זכר רב,מוספיה - בנימין בן עמנואל,פאדובה,תרלח,130,
38595,זכרון אברהם השלם,דזובס - אברהם יצחק בן דוד מאיר,פיעטרקוב,,275,גאונים;מאמרי חז"ל;פתגמים
38596,זכרון יהודה,איזנשטט - מנחם בן מאיר - 1808-1869,אונגוואר,תרכז,148,
38597,זכרון יוסף,פיבני - יוסף בן איזק - כהנא,פראג,תקנד,59,
38598,זכרון יעקב,מירויש - משה חיים,ירושלים,תרפד,295,
38599,זכרון יעקב יוסף,רובינשטין - יהושע יונתן,ירושלים,תרצב,249,
38600,זכרון ירושלם,חזן - אליהו בכור בן יוסף רפאל - -1908,ליוורנו,תרלד,142,
38601,זכרון למשה,שורץ - יוסף בן נפתלי,אראדעא,תרצח,188,
38602,זכרון שמואל,הלר - שמואל זנויל,פרעמישלא,תרמב,129,
38603,רמיזות ישראל,רוזנברג - ישראל איסר,ווארשא,תרעא,31,גאונים;ויכולו השמים;פירוש
38604,זרע אברהם - ליקוטים,כהן - אברהם ישראל בן דוד,המבורג,תקנט,13,גאונים
38605,זרע חיים,גדי - חיים גד בן יוסף,פראג,תרכד,22,
38606,זרע ישראל,דייטש - ישראל,גלייוויטץ,תרטו,176,
38607,חבור המשיחה והתשבורת - חלק א,אברהם בן חיא - הנשיא,ברלין,תרעג,87,חכמת השיעור;חשבון;ראשונים
38608,חבור המשיחה והתשבורת - חלק ב,אברהם בן חיא - הנשיא,ברלין,תרעג,91,חכמת השיעור;חשבון;ראשונים
